Rk,Player,Pos,Age,Tm,G,GS,Seed,Win %,1.MP,1.FG,1.FGA,1.3P,1.3PA,1.2P,1.2PA,1.FT,1.FTA,1.ORB,1.DRB,1.TRB,1.AST,1.STL,1.BLK,1.TOV,1.PF,1.PTS,2.MP,2.FG,2.FGA,2.FG%,2.3P,2.3PA,2.3P%,2.2P,2.2PA,2.2P%,2.eFG%,2.FT,2.FTA,2.FT%,2.ORB,2.DRB,2.TRB,2.AST,2.STL,2.BLK,2.TOV,2.PF,2.PTS,3.FG,3.FGA,3.3P,3.3PA,3.2P,3.2PA,3.FT,3.FTA,3.ORB,3.DRB,3.TRB,3.AST,3.STL,3.BLK,3.TOV,3.PF,3.PTS,4.FG,4.FGA,4.3P,4.3PA,4.2P,4.2PA,4.FT,4.FTA,4.ORB,4.DRB,4.TRB,4.AST,4.STL,4.BLK,4.TOV,4.PF,4.PTS,5.ORtg,5.DRtg,5.PER,5.TS%,5.3PAr,5.FTr,5.ORB%,5.DRB%,5.TRB%,5.AST%,5.STL%,5.BLK%,5.TOV%,5.USG%,5.OWS,5.DWS,5.WS,5.WS/48,5.OBPM,5.DBPM,5.BPM,5.VORP,6.FG+,6.2P+,6.3P+,6.eFG+,6.FT+,6.TS+,6.FTr+,6.3PAr+,6.FG Add,6.TS Add
428,Domantas Sabonis,C,26,SAC,79,79,7,0.585365854,2736,577,938,31,83,546,855,325,438,251,722,973,573,65,39,230,279,1510,34.6,7.3,11.9,0.615,0.4,1.1,0.373,6.9,10.8,0.639,0.632,4.1,5.5,0.742,3.2,9.1,12.3,7.3,0.8,0.5,2.9,3.5,19.1,7.6,12.3,0.4,1.1,7.2,11.3,4.3,5.8,3.3,9.5,12.8,7.5,0.9,0.5,3,3.7,19.9,10.1,16.4,0.5,1.5,9.5,15,5.7,7.7,4.4,12.6,17,10,1.1,0.7,4,4.9,26.4,132,114,23.5,0.668,0.088,0.467,10.6,30,20.3,30.4,1.1,1.2,16.9,21.3,9.6,3,12.6,0.221,4.1,1.8,5.8,5.4,129,117,104,116,95,115,175,23,162.1,195.5
429,Luka Šamanić,PF,23,UTA,7,4,22,0.451219512,161,26,57,8,31,18,26,9,13,0,30,30,15,6,2,10,17,69,23,3.7,8.1,0.456,1.1,4.4,0.258,2.6,3.7,0.692,0.526,1.3,1.9,0.692,0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,5.8,12.7,1.8,6.9,4,5.8,2,2.9,0,6.7,6.7,3.4,1.3,0.4,2.2,3.8,15.4,7.7,16.9,2.4,9.2,5.3,7.7,2.7,3.9,0,8.9,8.9,4.5,1.8,0.6,3,5,20.5,105,115,11,0.55,0.544,0.228,0,19.9,10.1,13,1.8,1.1,13.8,18.9,0,0.2,0.2,0.045,-3.2,1.1,-2.1,0,96,126,72,97,89,95,86,140,-2.2,-3.9
430,Dario Šarić,PF,28,TOT,57,12,0,0,806,127,277,45,115,82,162,63,76,53,154,207,74,20,7,55,99,362,14.1,2.2,4.9,0.458,0.8,2,0.391,1.4,2.8,0.506,0.54,1.1,1.3,0.829,0.9,2.7,3.6,1.3,0.4,0.1,1,1.7,6.4,5.7,12.4,2,5.1,3.7,7.2,2.8,3.4,2.4,6.9,9.2,3.3,0.9,0.3,2.5,4.4,16.2,7.6,16.6,2.7,6.9,4.9,9.7,3.8,4.6,3.2,9.2,12.4,4.4,1.2,0.4,3.3,5.9,21.7,113,113,13.5,0.583,0.415,0.274,7.1,21.4,14.1,12.7,1.2,0.8,15.1,19.2,0.7,1,1.7,0.099,-1.5,0.1,-1.4,0.1,96,92,108,99,106,100,103,107,-3.1,1.1
431,Olivier Sarr,C,23,OKC,9,1,20,0.487804878,114,15,30,1,8,14,22,5,7,12,19,31,4,1,5,4,17,36,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4,4.7,9.5,0.3,2.5,4.4,6.9,1.6,2.2,3.8,6,9.8,1.3,0.3,1.6,1.3,5.4,11.4,6.2,12.5,0.4,3.3,5.8,9.2,2.1,2.9,5,7.9,12.9,1.7,0.4,2.1,1.7,7.1,15,116,114,11.5,0.544,0.267,0.233,11.1,18.2,14.6,4.6,0.4,4.1,10.8,13.6,0.1,0.1,0.2,0.094,-4.2,-0.7,-4.9,-0.1,105,116,35,95,91,94,88,69,-1.7,-2.5
432,Jordan Schakel,SF,24,WAS,2,0,24,0.426829268,6,1,2,1,1,0,1,0,0,0,0,0,1,1,0,0,1,3,3,0.5,1,0.5,0.5,0.5,1,0,0.5,0,0.75,0,0,0,0,0,0,0.5,0.5,0,0,0.5,1.5,6,12,6,6,0,6,0,0,0,0,0,6,6,0,0,6,18,8.1,16.2,8.1,8.1,0,8.1,0,0,0,0,0,8.1,8.1,0,0,8.1,24.4,161,106,24.3,0.75,0.5,0,0,0,0,23.5,8.1,0,0,14.5,0,0,0,0.314,7.7,9.3,17,0,105,0,277,138,0,129,0,129,0.8,0.7
433,Admiral Schofield,PF,25,ORL,37,0,25,0.414634146,451,55,122,24,74,31,48,21,23,23,39,62,31,8,5,16,61,155,12.2,1.5,3.3,0.451,0.6,2,0.324,0.8,1.3,0.646,0.549,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.2,0.1,0.4,1.6,4.2,4.4,9.7,1.9,5.9,2.5,3.8,1.7,1.8,1.8,3.1,4.9,2.5,0.6,0.4,1.3,4.9,12.4,5.9,13.1,2.6,7.9,3.3,5.1,2.3,2.5,2.5,4.2,6.6,3.3,0.9,0.5,1.7,6.5,16.6,120,117,10.1,0.587,0.607,0.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,0.089,-2.2,-0.7,-2.9,-0.1,95,118,90,101,117,101,71,157,1,1.4
434,Dennis Schröder,PG,29,LAL,66,50,14,0.524390244,1986,270,650,74,225,196,425,216,252,21,144,165,298,50,10,112,145,830,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,4.9,11.8,1.3,4.1,3.6,7.7,3.9,4.6,0.4,2.6,3,5.4,0.9,0.2,2,2.6,15,6.4,15.5,1.8,5.4,4.7,10.1,5.2,6,0.5,3.4,3.9,7.1,1.2,0.2,2.7,3.5,19.8,112,117,11.5,0.545,0.346,0.388,1.2,7.5,4.4,20.1,1.2,0.4,12.8,18.6,1.3,1.5,2.8,0.068,-2.4,-0.5,-2.9,-0.4,87,84,91,87,110,94,145,89,-94.8,-54.5
435,Jay Scrubb,SG,22,ORL,2,0,25,0.414634146,30,5,7,2,2,3,5,1,2,0,6,6,1,2,0,3,2,13,15,2.5,3.5,0.714,1,1,1,1.5,2.5,0.6,0.857,0.5,1,0.5,0,3,3,0.5,1,0,1.5,1,6.5,6,8.4,2.4,2.4,3.6,6,1.2,2.4,0,7.2,7.2,1.2,2.4,0,3.6,2.4,15.6,8.1,11.3,3.2,3.2,4.8,8.1,1.6,3.2,0,9.7,9.7,1.6,3.2,0,4.8,3.2,20.9,108,110,14.2,0.825,0.286,0.286,0,22.7,11.3,5,3.2,0,27.6,15.6,0,0,0.1,0.083,-2.9,1,-1.9,0,150,110,277,157,64,142,107,74,4.4,3.8
436,Dereon Seabron,SG,22,NOP,5,0,16,0.512195122,12,2,5,0,0,2,5,0,0,1,0,1,0,0,0,0,1,4,2.4,0.4,1,0.4,0,0,0,0.4,1,0.4,0.4,0,0,0,0.2,0,0.2,0,0,0,0,0.2,0.8,6,15,0,0,6,15,0,0,3,0,3,0,0,0,0,3,12,8.1,20.2,0,0,8.1,20.2,0,0,4,0,4,0,0,0,0,4,16.2,95,121,4.6,0.4,0,0,9.5,0,4.7,0,0,0,0,17.9,0,0,0,-0.034,-6.6,-4.7,-11.3,0,84,73,0,73,0,69,0,0,-1.5,-1.8
437,Alperen Şengün,C,20,HOU,75,72,28,0.268292683,2171,442,799,19,57,423,742,206,288,242,436,678,291,70,70,193,258,1109,28.9,5.9,10.7,0.553,0.3,0.8,0.333,5.6,9.9,0.57,0.565,2.7,3.8,0.715,3.2,5.8,9,3.9,0.9,0.9,2.6,3.4,14.8,7.3,13.2,0.3,0.9,7,12.3,3.4,4.8,4,7.2,11.2,4.8,1.2,1.2,3.2,4.3,18.4,9.9,17.8,0.4,1.3,9.4,16.6,4.6,6.4,5.4,9.7,15.1,6.5,1.6,1.6,4.3,5.8,24.8,118,117,19.7,0.599,0.071,0.36,12.1,22.3,17.1,21,1.6,3.2,17.3,21.4,3.4,1.8,5.2,0.115,1.1,0.4,1.4,1.9,116,104,92,104,91,103,135,18,31.7,32.8
438,Collin Sexton,SG,24,UTA,48,15,22,0.451219512,1145,237,468,48,122,189,346,163,199,37,68,105,138,27,6,85,112,685,23.9,4.9,9.8,0.506,1,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,7.5,14.7,1.5,3.8,5.9,10.9,5.1,6.3,1.2,2.1,3.3,4.3,0.8,0.2,2.7,3.5,21.5,9.9,19.5,2,5.1,7.9,14.4,6.8,8.3,1.5,2.8,4.4,5.8,1.1,0.3,3.5,4.7,28.6,119,120,15.9,0.616,0.261,0.425,3.5,6.3,5,17.9,1.1,0.4,13.3,23.4,2,0.5,2.5,0.105,0.2,-1.5,-1.3,0.2,107,100,109,102,105,106,160,67,11.6,39.2
439,Landry Shamet,SG,25,PHO,40,9,10,0.548780488,807,113,300,75,199,38,101,45,51,11,56,67,93,26,5,36,61,346,20.2,2.8,7.5,0.377,1.9,5,0.377,1,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,5,13.4,3.3,8.9,1.7,4.5,2,2.3,0.5,2.5,3,4.1,1.2,0.2,1.6,2.7,15.4,6.8,18.2,4.5,12.1,2.3,6.1,2.7,3.1,0.7,3.4,4.1,5.6,1.6,0.3,2.2,3.7,21,111,116,10.9,0.537,0.663,0.17,1.5,7.9,4.6,15.7,1.6,0.6,10,18.9,0.5,0.7,1.2,0.071,-1.1,-0.3,-1.4,0.1,79,69,104,92,113,92,64,171,-26.2,-28.8
440,Day'Ron Sharpe,C,21,BRK,48,3,9,0.548780488,552,93,171,6,11,87,160,35,55,99,101,200,37,15,32,42,89,227,11.5,1.9,3.6,0.544,0.1,0.2,0.545,1.8,3.3,0.544,0.561,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.3,0.7,0.9,1.9,4.7,6.1,11.2,0.4,0.7,5.7,10.4,2.3,3.6,6.5,6.6,13,2.4,1,2.1,2.7,5.8,14.8,8.2,15.1,0.5,1,7.7,14.1,3.1,4.9,8.8,8.9,17.7,3.3,1.3,2.8,3.7,7.9,20.1,118,111,17.8,0.581,0.064,0.322,20.6,20.1,20.4,9.7,1.3,5,17.7,19,0.8,0.8,1.6,0.139,-1.8,-0.6,-2.3,0,114,99,151,103,81,100,121,17,5.5,0.1
441,Shaedon Sharpe,SG,19,POR,80,15,26,0.402439024,1779,306,648,102,283,204,365,75,105,63,173,236,94,38,24,83,136,789,22.2,3.8,8.1,0.472,1.3,3.5,0.36,2.6,4.6,0.559,0.551,0.9,1.3,0.714,0.8,2.2,3,1.2,0.5,0.3,1,1.7,9.9,6.2,13.1,2.1,5.7,4.1,7.4,1.5,2.1,1.3,3.5,4.8,1.9,0.8,0.5,1.7,2.8,16,8.4,17.7,2.8,7.7,5.6,10,2.1,2.9,1.7,4.7,6.5,2.6,1,0.7,2.3,3.7,21.6,109,121,11.5,0.568,0.437,0.162,4,11.3,7.6,7.9,1,1.2,10.7,19,0.6,0.6,1.2,0.032,-1.3,-2,-3.3,-0.6,99,102,100,101,91,98,61,113,7.4,-18
442,Pascal Siakam,C,28,TOR,71,71,18,0.5,2652,630,1313,93,287,537,1026,367,474,131,425,556,415,65,36,169,228,1720,37.4,8.9,18.5,0.48,1.3,4,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6,7.8,5.8,0.9,0.5,2.4,3.2,24.2,8.6,17.8,1.3,3.9,7.3,13.9,5,6.4,1.8,5.8,7.5,5.6,0.9,0.5,2.3,3.1,23.3,11.7,24.5,1.7,5.4,10,19.1,6.8,8.8,2.4,7.9,10.4,7.7,1.2,0.7,3.2,4.3,32.1,118,115,20.3,0.565,0.219,0.361,5.2,19.6,11.9,24.9,1.2,1.3,10,27.2,5.2,2.6,7.8,0.141,3.3,-0.1,3.1,3.5,101,96,90,94,99,97,135,56,-78.8,-48.8
443,Chris Silva,PF,26,DAL,1,0,21,0.463414634,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,12,12,0,0,12,12,0,0,0,0,0,0,0,0,12,24,24,16.6,16.6,0,0,16.6,16.6,0,0,0,0,0,0,0,0,16.6,33.1,33.1,66,123,-2.2,1,0,0,0,0,0,0,0,0,50,30.1,0,0,0,-0.26,-22.5,-0.1,-22.6,0,210,183,0,183,0,172,0,0,0.9,0.8
444,Ben Simmons,PG,26,BRK,42,33,9,0.548780488,1105,133,235,0,2,133,233,25,57,40,223,263,256,54,24,97,139,291,26.3,3.2,5.6,0.566,0,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,4.3,7.7,0,0.1,4.3,7.6,0.8,1.9,1.3,7.3,8.6,8.3,1.8,0.8,3.2,4.5,9.5,5.9,10.4,0,0.1,5.9,10.3,1.1,2.5,1.8,9.9,11.6,11.3,2.4,1.1,4.3,6.1,12.9,110,110,13.4,0.559,0.009,0.243,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3,0.5,1.7,2.2,0.097,-2.2,2.6,0.4,0.7,119,104,0,104,56,96,91,2,9.7,-11.3
445,Kobi Simmons,PG,25,CHO,5,0,27,0.329268293,28,1,6,1,5,0,1,2,2,1,3,4,5,0,2,1,0,5,5.6,0.2,1.2,0.167,0.2,1,0.2,0,0.2,0,0.25,0.4,0.4,1,0.2,0.6,0.8,1,0,0.4,0.2,0,1,1.3,7.7,1.3,6.4,0,1.3,2.6,2.6,1.3,3.9,5.1,6.4,0,2.6,1.3,0,6.4,1.7,10.2,1.7,8.5,0,1.7,3.4,3.4,1.7,5.1,6.8,8.5,0,3.4,1.7,0,8.5,101,117,9,0.363,0.833,0.333,3.7,11.7,7.6,21.8,0,6.2,12.7,11.8,0,0,0,0.019,-1.3,-0.1,-1.4,0,35,0,55,46,128,63,125,215,-3.5,-3
446,Marko Simonovic,C,23,CHI,7,0,19,0.487804878,20,2,7,1,4,1,3,1,2,1,1,2,0,0,0,0,5,6,2.9,0.3,1,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.1,0.3,0.5,0.1,0.1,0.3,0,0,0,0,0.7,0.9,3.6,12.6,1.8,7.2,1.8,5.4,1.8,3.6,1.8,1.8,3.6,0,0,0,0,9,10.8,4.9,17,2.4,9.7,2.4,7.3,2.4,4.9,2.4,2.4,4.9,0,0,0,0,12.2,14.6,88,119,-0.1,0.381,0.571,0.286,5.8,5.6,5.7,0,0,0,0,17.4,0,0,0,-0.052,-10.5,-3.8,-14.4,-0.1,60,61,69,66,64,65,107,147,-2.6,-3.2
447,Anfernee Simons,SG,23,POR,62,62,26,0.402439024,2171,467,1045,212,562,255,483,160,179,18,143,161,253,42,14,128,142,1306,35,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,7.7,17.3,3.5,9.3,4.2,8,2.7,3,0.3,2.4,2.7,4.2,0.7,0.2,2.1,2.4,21.7,10.5,23.4,4.8,12.6,5.7,10.8,3.6,4,0.4,3.2,3.6,5.7,0.9,0.3,2.9,3.2,29.3,113,123,14.8,0.581,0.538,0.171,0.9,7.6,4.3,18.6,0.9,0.6,10.2,25.1,2.1,0.3,2.5,0.054,1.3,-2.5,-1.1,0.5,94,96,105,101,114,100,64,139,6.4,-0.4
448,Jericho Sims,C,24,NYK,52,16,8,0.573170732,812,83,107,0,1,83,106,12,16,99,143,242,25,15,28,27,96,178,15.6,1.6,2.1,0.776,0,0,0,1.6,2,0.783,0.776,0.2,0.3,0.75,1.9,2.8,4.7,0.5,0.3,0.5,0.5,1.8,3.4,3.7,4.7,0,0,3.7,4.7,0.5,0.7,4.4,6.3,10.7,1.1,0.7,1.2,1.2,4.3,7.9,5.1,6.5,0,0.1,5.1,6.5,0.7,1,6,8.7,14.7,1.5,0.9,1.7,1.6,5.8,10.8,146,114,13.8,0.78,0.009,0.15,13.3,19.4,16.4,4,0.9,3.2,19.1,7.4,1.6,0.9,2.6,0.153,-1,0.5,-0.5,0.3,163,143,0,142,96,134,56,2,49.3,45.4
449,Marcus Smart,PG,28,BOS,61,61,2,0.695121951,1957,250,602,115,342,135,260,88,118,46,145,191,382,93,23,143,172,703,32.1,4.1,9.9,0.415,1.9,5.6,0.336,2.2,4.3,0.519,0.511,1.4,1.9,0.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,4.6,11.1,2.1,6.3,2.5,4.8,1.6,2.2,0.8,2.7,3.5,7,1.7,0.4,2.6,3.2,12.9,6.2,15,2.9,8.5,3.4,6.5,2.2,2.9,1.1,3.6,4.8,9.5,2.3,0.6,3.6,4.3,17.5,111,112,12.1,0.538,0.568,0.196,2.6,8,5.3,26.4,2.3,1,17.9,17.8,1,2.7,3.7,0.092,-1.8,0.8,-1,0.5,87,95,93,94,95,92,74,147,-41.5,-57.2
450,Dennis Smith Jr.,PG,25,CHO,54,15,27,0.329268293,1390,186,452,24,111,162,341,78,106,27,140,167,261,75,25,82,122,474,25.7,3.4,8.4,0.412,0.4,2.1,0.216,3,6.3,0.475,0.438,1.4,2,0.736,0.5,2.6,3.1,4.8,1.4,0.5,1.5,2.3,8.8,4.8,11.7,0.6,2.9,4.2,8.8,2,2.7,0.7,3.6,4.3,6.8,1.9,0.6,2.1,3.2,12.3,6.4,15.5,0.8,3.8,5.5,11.7,2.7,3.6,0.9,4.8,5.7,8.9,2.6,0.9,2.8,4.2,16.2,103,114,11.6,0.475,0.246,0.235,2,11,6.4,26.1,2.6,1.6,14.1,17.6,-0.4,1.5,1.1,0.039,-3.5,1.3,-2.2,-0.1,87,87,60,80,94,82,88,63,-96.9,-105.7
451,Dru Smith,SG,25,TOT,15,1,0,0,158,18,45,5,19,13,26,3,3,2,22,24,22,10,4,3,23,44,10.5,1.2,3,0.4,0.3,1.3,0.263,0.9,1.7,0.5,0.456,0.2,0.2,1,0.1,1.5,1.6,1.5,0.7,0.3,0.2,1.5,2.9,4.1,10.3,1.1,4.3,3,5.9,0.7,0.7,0.5,5,5.5,5,2.3,0.9,0.7,5.2,10,5.6,14,1.6,5.9,4.1,8.1,0.9,0.9,0.6,6.9,7.5,6.9,3.1,1.2,0.9,7.2,13.7,111,110,11.4,0.475,0.422,0.067,1.4,15.9,8.7,19.3,3.1,2.5,6.1,13.8,0.1,0.3,0.3,0.099,-3.8,2.9,-0.9,0,84,91,73,84,128,82,25,109,-8.1,-9.8
452,Ish Smith,PG,34,DEN,43,0,4,0.646341463,398,52,131,2,12,50,119,2,4,5,49,54,100,8,7,44,33,108,9.3,1.2,3,0.397,0,0.3,0.167,1.2,2.8,0.42,0.405,0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1,0.8,2.5,4.7,11.8,0.2,1.1,4.5,10.8,0.2,0.4,0.5,4.4,4.9,9,0.7,0.6,4,3,9.8,6.4,16.1,0.2,1.5,6.1,14.6,0.2,0.5,0.6,6,6.6,12.3,1,0.9,5.4,4.1,13.3,89,116,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5,84,77,46,74,64,70,11,24,-36.9,-46.3
453,Jabari Smith Jr.,PF,19,HOU,79,79,28,0.268292683,2451,364,892,120,391,244,501,162,206,122,447,569,101,43,74,104,227,1010,31,4.6,11.3,0.408,1.5,4.9,0.307,3.1,6.3,0.487,0.475,2.1,2.6,0.786,1.5,5.7,7.2,1.3,0.5,0.9,1.3,2.9,12.8,5.3,13.1,1.8,5.7,3.6,7.4,2.4,3,1.8,6.6,8.4,1.5,0.6,1.1,1.5,3.3,14.8,7.2,17.6,2.4,7.7,4.8,9.9,3.2,4.1,2.4,8.8,11.3,2,0.9,1.5,2.1,4.5,20,108,119,11.2,0.514,0.438,0.231,5.4,20.3,12.7,5.9,0.9,3,9.6,18.4,0.5,1.4,1.9,0.037,-2.3,-1.3,-3.7,-1.1,86,89,85,87,101,88,87,113,-124.7,-132.3
454,Jalen Smith,PF,22,IND,68,31,23,0.426829268,1279,242,508,54,191,188,317,104,137,129,265,394,66,21,60,72,153,642,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2,0.759,1.9,3.9,5.8,1,0.3,0.9,1.1,2.3,9.4,6.8,14.3,1.5,5.4,5.3,8.9,2.9,3.9,3.6,7.5,11.1,1.9,0.6,1.7,2,4.3,18.1,9,18.9,2,7.1,7,11.8,3.9,5.1,4.8,9.8,14.6,2.4,0.8,2.2,2.7,5.7,23.8,113,116,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4,11.2,21,1.1,1.1,2.3,0.085,-0.9,-1.1,-2.1,0,100,108,78,97,97,97,101,97,-16,-18.6
455,Xavier Sneed,SF,25,CHO,4,0,27,0.329268293,48,5,10,3,6,2,4,4,4,0,5,5,5,0,1,3,7,17,12,1.3,2.5,0.5,0.8,1.5,0.5,0.5,1,0.5,0.65,1,1,1,0,1.3,1.3,1.3,0,0.3,0.8,1.8,4.3,3.7,7.5,2.3,4.5,1.5,3,3,3,0,3.7,3.7,3.7,0,0.7,2.3,5.2,12.7,5,9.9,3,5.9,2,4,4,4,0,5,5,5,0,1,3,6.9,16.9,124,120,9.5,0.723,0.6,0.4,0,11.3,5.6,13.9,0,1.8,20.3,12.9,0.1,0,0.1,0.086,-3.1,-0.4,-3.6,0,105,91,139,119,128,124,150,155,2.1,3.3
456,Jeremy Sochan,PF,19,SAS,56,53,29,0.268292683,1458,250,552,33,134,217,418,81,116,95,200,295,142,43,23,97,138,614,26,4.5,9.9,0.453,0.6,2.4,0.246,3.9,7.5,0.519,0.483,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,11,6.2,13.6,0.8,3.3,5.4,10.3,2,2.9,2.3,4.9,7.3,3.5,1.1,0.6,2.4,3.4,15.2,8.1,17.9,1.1,4.3,7,13.5,2.6,3.8,3.1,6.5,9.6,4.6,1.4,0.7,3.1,4.5,19.9,103,120,11.4,0.509,0.243,0.21,6.9,15.6,11,13.6,1.4,1.3,13.9,19.8,-0.5,0.7,0.2,0.005,-2.8,-1.2,-4,-0.7,95,95,68,89,89,88,79,63,-69,-87
457,Jaden Springer,SG,20,PHI,16,2,3,0.658536585,89,17,35,2,5,15,30,6,8,6,8,14,8,7,3,3,15,42,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.9,1.9,0.5,0.514,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,6.9,14.2,0.8,2,6.1,12.1,2.4,3.2,2.4,3.2,5.7,3.2,2.8,1.2,1.2,6.1,17,9.5,19.5,1.1,2.8,8.4,16.7,3.3,4.5,3.3,4.5,7.8,4.5,3.9,1.7,1.7,8.4,23.4,116,108,17.2,0.545,0.143,0.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.1,0.2,0.3,0.145,-2.6,2.9,0.3,0.1,102,91,111,94,96,94,86,37,-2.2,-2.8
458,Lamar Stevens,PF,25,CLE,62,25,5,0.62195122,1120,129,288,30,95,99,193,40,57,48,159,207,33,27,19,27,79,328,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,4.1,9.3,1,3.1,3.2,6.2,1.3,1.8,1.5,5.1,6.7,1.1,0.9,0.6,0.9,2.5,10.5,5.8,12.9,1.3,4.3,4.4,8.6,1.8,2.6,2.1,7.1,9.3,1.5,1.2,0.9,1.2,3.5,14.7,109,111,9.5,0.524,0.33,0.198,5,16.7,10.9,4,1.2,1.6,7.9,13.6,0.3,1.6,1.9,0.08,-3,0.2,-2.8,-0.2,94,94,88,92,90,90,74,85,-26.1,-36
459,Isaiah Stewart,C,21,DET,50,47,30,0.207317073,1414,195,441,67,205,128,236,110,149,115,288,403,70,20,34,68,133,567,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,5,11.2,1.7,5.2,3.3,6,2.8,3.8,2.9,7.3,10.3,1.8,0.5,0.9,1.7,3.4,14.4,6.7,15.1,2.3,7,4.4,8.1,3.8,5.1,3.9,9.9,13.8,2.4,0.7,1.2,2.3,4.6,19.4,113,118,13.1,0.56,0.465,0.338,8.7,23.3,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2,0.068,-1,-1.1,-2.1,0,93,99,91,95,94,96,127,120,-23.9,-21.9
460,Max Strus,SF,26,MIA,80,33,13,0.536585366,2272,324,790,197,563,127,227,78,89,49,209,258,171,42,12,70,166,923,28.4,4.1,9.9,0.41,2.5,7,0.35,1.6,2.8,0.559,0.535,1,1.1,0.876,0.6,2.6,3.2,2.1,0.5,0.2,0.9,2.1,11.5,5.1,12.5,3.1,8.9,2,3.6,1.2,1.4,0.8,3.3,4.1,2.7,0.7,0.2,1.1,2.6,14.6,7.1,17.3,4.3,12.4,2.8,5,1.7,2,1.1,4.6,5.7,3.8,0.9,0.3,1.5,3.6,20.3,113,117,10.8,0.557,0.713,0.113,2.4,11.2,6.7,11.2,0.9,0.5,7.8,17.6,1.5,1.9,3.4,0.071,-0.8,-0.9,-1.7,0.2,86,102,97,98,112,96,42,184,-16.5,-40.9
461,Jalen Suggs,PG,21,ORL,53,19,25,0.414634146,1246,186,444,66,202,120,242,86,119,55,106,161,155,67,27,94,120,524,23.5,3.5,8.4,0.419,1.2,3.8,0.327,2.3,4.6,0.496,0.493,1.6,2.2,0.723,1,2,3,2.9,1.3,0.5,1.8,2.3,9.9,5.4,12.8,1.9,5.8,3.5,7,2.5,3.4,1.6,3.1,4.7,4.5,1.9,0.8,2.7,3.5,15.1,7.2,17.2,2.6,7.8,4.7,9.4,3.3,4.6,2.1,4.1,6.2,6,2.6,1,3.6,4.7,20.3,104,113,12.5,0.528,0.455,0.268,5,9.6,7.3,18,2.6,2.1,15.9,20.3,-0.2,1.5,1.4,0.053,-1.8,0.8,-1,0.3,88,91,91,90,92,91,101,117,-46.2,-53
